,Query,Cosine Similarity
12604,ibuprofen and alcohol,0.09188205
12605,doctor patient confidentiality,0.09186824
12606,psychoactive drugs,0.091830574
12607,maltodextrin side effects,0.09178799
12608,zinc lozenges,0.09177011
12609,lower abdominal pain in men,0.09175706
12610,male menopause,0.09175697
12611,calcium supplements,0.09174768
12612,finger numbness,0.091735184
12613,big toe pain,0.09167662
12614,cervical polyps,0.09167172
12615,anesthesia awareness,0.09166174
12616,lemsip drink,0.09162086
12617,acid indigestion,0.091616094
12618,mammography,0.09160905
12619,std symptoms in women,0.09159809
12620,tpn nutrition,0.09155041
12621,symptoms of muscular dystrophy,0.091545194
12622,find a dentist,0.091534734
12623,eat cheese,0.09153169
12624,how does paracetamol work,0.09152803
12625,hypersomnia,0.09151775
12626,cvd,0.09149799
12627,stye treatment,0.09149562
12628,epidurals,0.091469824
12629,what is chemotherapy,0.09142715
12630,gangrene symptoms,0.09137643
12631,lower back pain kidney,0.09134012
12632,list of antidepressants,0.09120086
12633,cervical polyp,0.091191225
12634,spinal muscular atrophy,0.09113834
12635,vitamin e benefits,0.091129094
12636,rate my breast,0.091120146
12637,male infertility,0.0911152
12638,si joint dysfunction,0.09110697
12639,antidepressant medications,0.09110535
12640,pleurisy treatment,0.09109938
12641,amputation,0.09109914
12642,ginger health benefits,0.09107146
12643,medical consent form,0.09106283
12644,tablets tesco,0.09103994
12645,amino acid supplements,0.09098293
12646,condensation on toilet,0.09097884
12647,cardiopulmonary arrest,0.090947025
12648,sleep apnea causes,0.09091775
12649,social anxiety disorder test,0.090888515
12650,causes of bipolar disorder,0.09085914
12651,acids,0.09083194
12652,chlamydia treatment,0.09078186
12653,knee pain from running,0.090776905
12654,38 degrees,0.090758726
12655,head and neck cancer,0.09074615
12656,vertigo medication,0.09074035
12657,hyposmia,0.09071432
12658,alcohol and diabetes,0.09069958
12659,vertigo symptoms,0.09069664
12660,ayurvedic medicine,0.09067773
12661,burning sensation in chest,0.09067592
12662,what does mri stand for,0.090664655
12663,high protein in urine,0.090644725
12664,what is stem cell research,0.09061523
12665,hypertensive,0.09061443
12666,stage 4 ovarian cancer,0.09058231
12667,roux en y gastric bypass,0.09054096
12668,types of muscle,0.09049656
12669,vaginal bleeding after sex,0.090465784
12670,types of acne,0.09045523
12671,how to increase lung capacity,0.09043387
12672,zantac side effects,0.09042691
12673,thyroid hormone,0.09042347
12674,baking powder and vinegar,0.09042158
12675,mental health nursing personal statement,0.09034026
12676,vitamin a deficiency symptoms,0.09031393
12677,cholesterol,0.090309545
12678,earache remedy,0.09030938
12679,inhouse pharmacy,0.09030082
12680,cushings,0.09028824
12681,what is indigestion,0.09027247
12682,methotrexate side effects,0.09022255
12683,gall bladder pain,0.09021428
12684,cetirizine hcl,0.090203464
12685,indwelling catheter,0.09016935
12686,inappropriate sinus tachycardia,0.09014693
12687,hypothermia,0.09010751
12688,left testicle pain,0.09008776
12689,mini mental status exam,0.09008527
12690,broken foot symptoms,0.090075046
12691,neurology journal,0.09006156
12692,hydroxide,0.090057135
12693,get rid of dry skin,0.09004226
12694,back pain relief,0.09003996
12695,chronic back pain,0.08999515
12696,spots on liver,0.089976825
12697,what is copd,0.08997446
12698,hypertrophic cardiomyopathy,0.0899712
12699,acne solutions,0.08996677
12700,what do shingles look like,0.08994639
12701,ganglion cells,0.08994425
12702,gender scan,0.08992985
12703,the cardiac cycle,0.08991731
12704,reflux symptoms,0.0899094
12705,private dental insurance,0.08988515
12706,symptoms of heat exhaustion,0.089884475
12707,nerve pain,0.08986141
12708,mortality definition,0.0898367
12709,thyroid testing,0.08983576
12710,social anxiety medication,0.08980279
12711,clomid and ovulation,0.08979213
12712,surgery uk,0.089773156
12713,treat a stye,0.089738645
12714,pain under left rib,0.08971718
12715,best chest,0.08971522
12716,how to get rid of a tension headache,0.08969179
12717,breast cancer symptoms,0.089658596
12718,joint pain tablets,0.089654975
12719,xylitol side effects,0.089641795
12720,osteo,0.08961522
12721,low residue diet,0.089599974
12722,loratadine and cetirizine,0.08957535
12723,muscle tension,0.089518696
12724,bone cancer,0.08951002
12725,plantar fasciitis stretches,0.089506924
12726,how do i know if i have a yeast infection,0.089506835
12727,acid rain,0.08949738
12728,ovulation symptoms,0.089470886
12729,brain foods,0.08947031
12730,bone cyst,0.08946851
12731,irregular menstrual cycle,0.08945066
12732,alli slimming tablets,0.08944202
12733,ankle bone,0.08943908
12734,alcohol addiction,0.08943518
12735,antidepressant drugs,0.08943469
12736,caffeine addiction,0.089408316
12737,brain tumor types,0.08939849
12738,stomach ulcer treatment,0.08938112
12739,why does my chest hurt,0.08935016
12740,ear pain,0.0893279
12741,genetics definition,0.08931774
12742,hearing aids,0.08931308
12743,sodium levels,0.08930692
12744,morning after pill cost,0.08920993
12745,claritin side effects,0.08915766
12746,why do my nipples hurt,0.08915666
12747,symptoms of cancer,0.08915161
12748,drug side effects,0.08913295
12749,cadmium poisoning,0.089119434
12750,calf muscles,0.08910581
12751,appendix surgery,0.08907454
12752,pulmonary rehabilitation,0.08906403
12753,auditory processing disorder,0.08901725
12754,orthodontic,0.08898633
12755,hemorrhoid symptoms,0.08898474
12756,post menopause,0.088981554
12757,how to help someone with depression,0.088966854
12758,swab drug test,0.08896057
12759,pain in lower back,0.08893403
12760,rehabilitation,0.08892791
12761,birth control side effects,0.08892626
12762,rate doctors,0.08891458
12763,tooth implant,0.0888793
12764,toothpaste on pimples,0.08887647
12765,progesterone levels during pregnancy,0.088876225
12766,anti anxiety drugs,0.08886246
12767,signs and symptoms of diabetes,0.08885062
12768,fracture symptoms,0.08883603
12769,lips dry,0.088803545
12770,early menopause symptoms,0.08880198
12771,effects of drugs,0.08876464
12772,can i take co codamol,0.08875533
12773,doxycycline acne,0.08873068
12774,impingement syndrome,0.0887056
12775,how to time contractions,0.08867718
12776,h pylori test,0.08867395
12777,normal sinus rhythm,0.0886716
12778,symptoms of ear infection in adults,0.08866687
12779,increased intracranial pressure,0.08866426
12780,anxiety medications,0.08865699
12781,steroid injections,0.0886524
12782,legionnaires,0.08863737
12783,signs of ulcer,0.088621214
12784,numbness in hands,0.08861407
12785,antipsychotic drugs,0.08859569
12786,thyroid conditions,0.08859137
12787,neurological exam,0.088574864
12788,tierd,0.088565305
12789,bariatric,0.08856232
12790,neurologists,0.08855435
12791,spinal meningitis symptoms,0.08853741
12792,high potassium symptoms,0.08853673
12793,hip pain,0.08852879
12794,colon hydrotherapy,0.08851814
12795,swollen prostate,0.08850377
12796,the skeletal,0.08850174
12797,symptoms of oral cancer,0.0884907
12798,diabetic retinopathy,0.08848593
12799,throat cancer symptoms,0.08847687
12800,anxiety disorder test,0.088446975
12801,creatine powder,0.088430844
12802,health insurance cost,0.08842279
12803,spinal tumor,0.0884077
12804,chronic insomnia,0.08833818
12805,lloyds pharmacy,0.08833596
12806,breast cancer research foundation,0.08831455
12807,signs of kidney failure,0.08825323
12808,postmenopausal bleeding,0.08824691
12809,mitochondrial disorder,0.0882294
12810,effects of dehydration,0.088222474
12811,cortisone cream,0.08819763
12812,hematoma treatment,0.088190906
12813,cancer of the esophagus,0.08818455
12814,anti anxiety medication,0.08816481
12815,nhs foundation trust,0.08816167
12816,shortness of breath causes,0.088159874
12817,ear infection symptoms in adults,0.088141814
12818,morning after pill effectiveness,0.08811396
12819,what does vitamin b12 do,0.08807002
12820,hormone free birth control,0.088063926
12821,gallbladder symptoms,0.088048995
12822,csection,0.08803503
12823,cone biopsy,0.08799351
12824,poo poo platter,0.08798296
12825,selenium deficiency,0.08795498
12826,blood type diet,0.08794911
12827,chlamydia symptoms in women,0.087939546
12828,spinal cord,0.08793547
12829,coming off sertraline,0.087919444
12830,after cataract,0.0879088
12831,shoulder joint pain,0.08789568
12832,pain in right shoulder,0.08787374
12833,how to treat a yeast infection,0.087837644
12834,what are fibroids,0.087821215
12835,spinal,0.0878199
12836,foot cramps at night,0.08781472
12837,how soon can you feel pregnancy symptoms,0.087814674
12838,how to get rid of pimples,0.08780683
12839,medical dictionary definitions,0.08777133
12840,dietitian,0.08776962
12841,numbness in hand,0.08775835
12842,upper arm muscle pain,0.087749206
12843,where is my liver,0.08774175
12844,phenylephrine,0.08772996
12845,injury prevention,0.087728634
12846,ankylosing spondylitis symptoms,0.087681495
12847,sunburn itch,0.08767759
12848,anal fissure treatment,0.087676704
12849,adhd diagnosis,0.087674096
12850,hemorrhagic cyst,0.08763169
12851,hernia symptoms,0.087608114
12852,metallic taste in mouth,0.087596394
12853,vitamin b12 benefits,0.087574996
12854,electroconvulsive therapy,0.087553136
12855,how many ibuprofen,0.0875289
12856,gallbladder cancer,0.08752457
12857,brushing teeth with baking soda,0.08751113
12858,diabetic foot care,0.08750619
12859,niacin flush,0.08747052
12860,diabetic cookbook,0.08736356
12861,treatment for eczema,0.08735581
12862,medical school interview,0.087331824
12863,muscular dystrophy symptoms,0.08732787
12864,effects of obesity,0.08732611
12865,getting pregnant on the pill,0.08731735
12866,ear candling,0.08728022
12867,why do my muscles ache,0.087238446
12868,how to treat a blister,0.08723351
12869,uterine biopsy,0.08720485
12870,symptoms of bipolar,0.0872007
12871,joint supplements,0.087170884
12872,ct scan vs mri,0.08716473
12873,hypertensive heart disease,0.08714054
12874,mental health act,0.087138996
12875,what causes yawning,0.08712473
12876,homeopathic doctors,0.08711946
12877,plantar fasciitis symptoms,0.087111555
12878,soft tissue injury,0.087077715
12879,interpersonal therapy,0.0870513
12880,general surgery,0.087018296
12881,111,0.08698704
12882,multivitamins,0.08695733
12883,foley catheter,0.08691926
12884,cortisone shot side effects,0.08691429
12885,cancer prevention,0.086885065
12886,diet protein shakes,0.08687315
12887,joint and muscle pain,0.08685936
12888,heartburn medicine,0.08685748
12889,blocked ear,0.086841926
12890,myofascial pain,0.08684039
12891,the flat belly diet,0.086838305
12892,separation anxiety,0.08683807
12893,types of cysts,0.08682575
12894,40 degrees temperature,0.086808495
12895,drug rehab,0.086784005
12896,pharmacy near me,0.08677059
12897,symptoms of lead poisoning,0.086763896
12898,mri images,0.08676115
12899,side effects of ibuprofen,0.08674669
12900,corneal reflex,0.086736396
12901,hoarding disorder,0.08673279
12902,what is vitamin e good for,0.08673211
12903,calcium foods,0.08669744
12904,breast biopsy,0.08669354
12905,symptoms of graves disease,0.086679064
12906,central serous retinopathy,0.08667363
12907,quit smoking cold turkey,0.08666917
12908,psychiatric evaluation,0.08662433
12909,sex therapists,0.08662243
12910,medical id bracelet,0.08659864
12911,stomach ulcer symptoms,0.08657124
12912,testicular cancer,0.08657096
12913,hpv in men,0.0865395
12914,stage 2 hypertension,0.08653362
12915,pain in ribs,0.08651203
12916,side effects of methotrexate,0.08650342
12917,steroid forum,0.08650292
12918,metformin 500 mg,0.08648549
12919,signs of liver failure,0.08643111
12920,temazepam side effects,0.08639465
12921,alzheimers stages,0.08639021
12922,mammogram results,0.086363256
12923,risperidone side effects,0.0863359
12924,what is a hematoma,0.086320385
12925,cancer awareness colors,0.08628601
12926,thyroid cancer,0.08628466
12927,symptoms of dyslexia,0.08627715
12928,beck anxiety inventory,0.08623749
12929,interventional cardiology,0.08620597
12930,anorexia tips,0.08619461
12931,high uric acid,0.086139955
12932,flat belly foods,0.086122185
12933,soluble in water,0.086109675
12934,insufficiency,0.08609159
12935,morbidity definition,0.086085506
12936,internal hemorrhoids treatment,0.08608535
12937,sunburn skin,0.086080834
12938,acupuncture fertility,0.086058825
12939,lemsip ingredients,0.08603515
12940,nhs discount,0.086023815
12941,frostbite treatment,0.086005546
12942,vitamin d deficiency treatment,0.08590429
12943,cold radiator,0.08590149
12944,knee replacement recovery,0.08587219
12945,sleep medications,0.08586918
12946,lumbar plexus,0.08586091
12947,gender identity disorder,0.08583312
12948,types of anemia,0.08582456
12949,natural anxiety remedies,0.0858074
12950,h3n8,0.085801944
12951,weight loss drug,0.08578119
12952,oestrogen,0.085777454
12953,what is anxiety disorder,0.08576807
12954,what is anxiety,0.085762054
12955,cardiac cycle,0.08575367
12956,scratched cornea,0.08570515
12957,personal statement for nursing,0.085670926
12958,symptoms of mouth cancer,0.08564157
12959,dry itchy scalp,0.08563354
12960,what is a lobotomy,0.08551323
12961,mri machine,0.08550163
12962,how many paracetamol can you take,0.08545835
12963,signs of diabetes in women,0.08545807
12964,smell and taste loss,0.085458055
12965,rheumatoid arthritis diet,0.08545385
12966,vestibular disease in dogs,0.08545381
12967,gastric sleeve surgery,0.08544423
12968,rotator cuff injury symptoms,0.08543034
12969,signs of an ulcer,0.08542785
12970,acne cure,0.08542469
12971,blood clots in urine,0.08541081
12972,sad light therapy,0.08540559
12973,triage,0.085402146
12974,neck muscles,0.085379206
12975,diastolic heart failure,0.085361004
12976,central venous catheter,0.08532841
12977,vaginal cancer symptoms,0.08529319
12978,what is oxycodone,0.085254565
12979,yoga for back pain,0.08525077
12980,treatment for schizophrenia,0.085245445
12981,hangover movie,0.085239924
12982,food with potassium,0.08523624
12983,geriatric depression scale,0.085235424
12984,why do my balls hurt,0.085228145
12985,ibuprofen dose,0.0852272
12986,leukemia prognosis,0.0852252
12987,saliva drug test,0.08521052
12988,home remedies for earache,0.08520487
12989,clean eating diet,0.08517192
12990,cancer support groups,0.085169055
12991,risk of miscarriage by week,0.08515886
12992,back muscle pain,0.08515464
12993,what is cancer,0.08511436
12994,ckd diet,0.084993616
12995,antidepressant medication,0.08498814
12996,protein in urine,0.08498564
12997,free prescriptions,0.08498126
12998,sertraline hydrochloride,0.084962025
12999,heart stress test,0.08495678
13000,diet and exercise,0.08495419
13001,hypoglycemia symptoms,0.08495002
13002,numbness in left hand,0.08491343
13003,anemia causes,0.084912896
13004,herbs for anxiety,0.08488886
13005,40 in fahrenheit,0.08487787
13006,signs of liver damage,0.08481993
13007,psychosocial,0.08481905
13008,amyotrophic lateral sclerosis,0.08481723
13009,buy tramadol,0.08481349
13010,ablation definition,0.08480519
13011,dog vitamins,0.08480018
13012,adrenal,0.08477868
13013,magnesium deficiency symptoms,0.08477199
13014,examination,0.08475291
13015,types of antidepressants,0.08468273
13016,insomnia movie,0.08465563
13017,metformin side effects,0.0846536
13018,symptoms of leukemia,0.08464475
13019,symptoms of low vitamin d,0.08462824
13020,symptoms of chlamydia in women,0.084626645
13021,varicose veins,0.08457261
13022,dogs eating chocolate,0.08457112
13023,blood pressure symptoms,0.08453056
13024,after drinking alcohol,0.08452666
13025,cognitive distortions,0.08452383
13026,american thoracic society,0.08452143
13027,symptoms of breast cancer,0.084520504
13028,carbs,0.08450054
13029,liver function,0.08448431
13030,calming tablets for dogs,0.08446354
13031,gastric bypass before and after,0.084447935
13032,loss taste,0.0844263
13033,how long does chickenpox last,0.084418364
13034,hand surgery,0.084413104
13035,gall bladder removal,0.08441037
13036,rehab care,0.08436398
13037,angioplasty,0.08434838
13038,breast cancer prevention,0.08434254
13039,genetic material,0.08433279
13040,tooth implants,0.08431609
13041,prescription insurance,0.084314436
13042,femoral hernia,0.084267214
13043,my nhs pension,0.084265806
13044,sedation dentistry,0.08425413
13045,glucose levels,0.08420329
13046,thyroid ultrasound,0.084190615
13047,e benefits,0.08418313
13048,hemorrhagic stroke,0.0841357
13049,calcification in breast,0.08413327
13050,nutrition and hydration,0.08411481
13051,bph treatment,0.084100366
13052,testicular pain,0.084092155
13053,pulled groin muscle,0.0840422
13054,high temperature adults,0.08400504
13055,suicidal ideation,0.08398807
13056,iron tablets,0.083956756
13057,what is glucose,0.08392803
13058,kidney failure symptoms,0.08392746
13059,what is bipolar disorder,0.08392253
13060,signs of sleep apnea,0.08386804
13061,radiator bleed valve,0.08386215
13062,multidisciplinary,0.08385955
13063,symptoms of sleep apnea,0.08385478
13064,human anatomy organs,0.083829865
13065,mri safety,0.083820194
13066,barometric pressure headache,0.08380673
13067,iron deficiency anemia,0.08379215
13068,iodine supplement,0.08379033
13069,colon cleanse diet,0.08378655
13070,what is leukemia,0.08376615
13071,naproxen 500,0.0837572
13072,acne medicine,0.0837568
13073,toothpaste on zits,0.083756186
13074,amitriptyline hcl,0.08373803
13075,how to get rid of canker sores,0.083711565
13076,cream for eczema,0.08370617
13077,ankle swelling,0.0836946
13078,cancer in dogs,0.08369444
13079,leg muscle pain,0.08365603
13080,symptoms of ocd,0.083624355
13081,liver biopsy,0.08361811
13082,symptoms of heart problems,0.0835778
13083,why is my radiator cold,0.0835367
13084,carotid body,0.08351506
13085,physiotherapy,0.08349162
13086,can i give my dog aspirin,0.08348963
13087,san antonio breast cancer symposium,0.083469175
13088,muscle fibres,0.08344926
13089,uhcw,0.083444856
13090,pituitary gland,0.08342597
13091,low thyroid,0.08339322
13092,spider bite piercing,0.083382174
13093,carotid artery disease,0.083380036
13094,diabetic desserts,0.08337205
13095,lemsip night and day,0.0833696
13096,liverpool heart and chest,0.083298236
13097,insomnia symptoms,0.083294444
13098,follicular cyst,0.08327314
13099,gall bladder symptoms,0.083240196
13100,seizure symptoms,0.08320956
13101,anxiety attack symptoms,0.08319855
13102,magnesium citrate,0.08317014
13103,mirena iud side effects,0.083152324
13104,diuretic pills,0.08314515
13105,ocular melanoma,0.083144516
13106,alzheimers symptoms,0.08311844
13107,hot water but no heating,0.08310775
13108,causes of anxiety,0.08309156
13109,private practice,0.083067864
13110,right testicle pain,0.083061144
13111,medial tibial stress syndrome,0.08305557
13112,heart shaped uterus,0.083051
13113,cushings in dogs,0.083045155
13114,opiate addiction,0.08303561
13115,chest pain in women,0.08302249
13116,bipolar symptoms in women,0.08301597
13117,primary pulmonary hypertension,0.08298727
13118,ventricular tachycardia,0.082972646
13119,journal of urology,0.08295775
13120,podiatrists,0.08295618
13121,gelatinous,0.082949854
13122,osteopathic,0.08289169
13123,doctors note template,0.08288738
13124,weight loss journal,0.08287767
13125,acidic,0.082876556
13126,back surgery,0.08282396
13127,therapy uk,0.08278075
13128,how to get rid of phlegm,0.08276911
13129,testicular cyst,0.082766265
13130,turmeric side effects,0.082766
13131,wastewater treatment,0.08275916
13132,hyperbaric oxygen,0.0827554
13133,ptsd medication,0.08274712
13134,types of seizures,0.08274386
13135,post cycle therapy,0.08272001
13136,musculoskeletal pain,0.0827155
13137,neuropsychologist,0.08263402
13138,erythromycin ointment,0.08262177
13139,gallbladder attack symptoms,0.08257119
13140,feet always cold,0.082550675
13141,laparotomy,0.082529314
13142,lemon juice for acne,0.08252903
13143,thoracic outlet syndrome,0.0825208
13144,medical colleges,0.08251556
13145,dysfunctional uterine bleeding,0.08250874
13146,sore heel,0.08243881
13147,fenugreek side effects,0.082415596
13148,obesity definition,0.082399905
13149,semen taste,0.08238444
13150,thyroid nodule,0.08237483
13151,what causes dandruff,0.08233289
13152,medical tape,0.08231163
13153,symptoms of hemorrhoids,0.082308136
13154,breast cancer metastasis,0.08229667
13155,gallbladder disease symptoms,0.08227576
13156,foods high in b12,0.082274675
13157,popcorn flavouring,0.082272924
13158,blocked ears,0.0822716
13159,shoulder surgery,0.08226333
13160,numb fingertips,0.08220945
13161,symptoms of low progesterone,0.08219887
13162,deal with anxiety,0.08219878
13163,how cold is space,0.0821789
13164,rosacea treatment,0.082178764
13165,pimple on lip,0.08216317
13166,hemorrhoid relief,0.082149684
13167,ativan overdose,0.08214531
13168,gabapentin for,0.08209061
13169,24 hr pharmacy,0.082068026
13170,salicylic acid,0.082053185
13171,renal ultrasound,0.08202956
13172,tail bone pain,0.08197926
13173,hemorrhoids symptoms,0.08197835
13174,how to relieve anxiety,0.08194527
13175,cost of abortion,0.0819193
13176,mastectomy,0.0819085
13177,muscle tissue,0.08187776
13178,metformin weight loss,0.081869766
13179,lower back and hip pain,0.08185147
13180,caffeine overdose,0.0818219
13181,what age does menopause start,0.08181562
13182,sleep deprivation symptoms,0.08180466
13183,nhs lateral flow test,0.08180447
13184,vitamin life,0.081795186
13185,how to take paracetamol,0.08175378
13186,ultrasound therapy,0.08175124
13187,swollen ankles causes,0.08172014
13188,keloid treatment,0.08171838
13189,cerebral angiogram,0.081717715
13190,blood type o diet,0.08171143
13191,soup diet,0.08170012
13192,red light therapy,0.08168152
13193,normal pressure hydrocephalus,0.081659004
13194,symptoms of gonorrhea in women,0.081648394
13195,symptoms of pcos,0.0816295
13196,tea have caffeine,0.08161764
13197,steroid injection,0.08161566
13198,common antidepressants,0.08160405
13199,cancer institute,0.0816037
13200,radiator is cold,0.08159706
13201,different types of doctors,0.08158144
13202,ptsd symptoms,0.081495374
13203,kidney pain causes,0.0814942
13204,tissue function,0.08147502
13205,cabg surgery,0.08143533
13206,gall stone symptoms,0.0813719
13207,medical school application,0.08135779
13208,ulsers,0.08131698
13209,psoriasis symptoms,0.08131215
13210,laparoscopy,0.081308305
13211,blood pressure medication,0.08127135
13212,concentrated sulfuric acid,0.08126813
13213,ativan drug,0.081249
13214,seizures in adults,0.08122347
13215,histrionic personality disorder,0.081218325
13216,stroke association,0.08117658
13217,humira side effects,0.08117209
13218,pinched nerve in neck,0.08115654
13219,symptoms of bladder infection,0.081144944
13220,chronic masturbation,0.0811082
13221,underarm pain,0.08109763
13222,muscle pain in arm,0.08108489
13223,hernia pain,0.08106449
13224,vicks plug in,0.08106291
13225,what is aphasia,0.08105512
13226,alcohol allergy symptoms,0.08101359
13227,renal failure symptoms,0.081001885
13228,diabetes symptoms in women,0.08099881
13229,levothyroxine sodium,0.08097214
13230,symptoms of ovulation,0.08097142
13231,vicks inhaler,0.08096526
13232,breast cancer stages,0.080931306
13233,vitamin d supplements,0.08092616
13234,causes of hemorrhoids,0.08090709
13235,steroid abuse,0.08089333
13236,becoming a doctor,0.0808821
13237,atypical antipsychotics,0.08087267
13238,rotator cuff tear symptoms,0.08086432
13239,estrogen pills,0.08085042
13240,avastin side effects,0.08080006
13241,nhs login,0.080771334
13242,what is xanthan gum,0.08075541
13243,services for education,0.080747604
13244,symptoms of parkinsons,0.08073518
13245,temperature over 40,0.08071639
13246,sweat stains,0.08070558
13247,private gp,0.08067902
13248,symptoms of anxiety,0.080673784
13249,red rice yeast,0.08067164
13250,manic depression symptoms,0.080642916
13251,best weight loss pill,0.08059874
13252,mask for acne,0.080587074
13253,vicodin side effects,0.080573946
13254,cva stroke,0.08057109
13255,neurophysiology,0.08056359
13256,breast cancer survivors,0.08054777
13257,stop binge eating,0.08053664
13258,alcoholism test,0.080482304
13259,heart palpitations causes,0.080452845
13260,adrenal crisis,0.080416925
13261,diet and nutrition,0.08040665
13262,chronic venous insufficiency,0.08038608
13263,best weight loss pills,0.08038122
13264,surgery games,0.08038075
13265,compound fracture,0.08035631
13266,down syndrome life expectancy,0.08034454
13267,weight loss drugs,0.080335334
13268,resection,0.080332235
13269,outpatient surgery,0.08033037
13270,is laryngitis,0.08032128
13271,symptoms of gallbladder disease,0.08031284
13272,water fasting,0.080312535
13273,dialysis machine,0.08031011
13274,zoloft side effects,0.08030832
13275,disability uk,0.08030555
13276,signs of lung cancer,0.08030532
13277,thumb joint pain,0.08029977
13278,lung cancer statistics,0.08028606
13279,over active thyroid,0.08028601
13280,squamous cells,0.08028561
13281,sinus pressure relief,0.08025098
13282,cvs pharmacy,0.080250934
13283,hemorrhagic ovarian cyst,0.08024162
13284,blood type a diet,0.08016673
13285,thc drug test,0.08007841
13286,low magnesium symptoms,0.08006853
13287,elevated creatinine,0.080004245
13288,atrial tachycardia,0.08000152
13289,gabapentin high,0.079986915
13290,dog nutrition,0.079984955
13291,try sleeping with a broken heart,0.079957135
13292,osteopathic doctor,0.07993172
13293,what is a diaphragm,0.0799289
13294,low iron symptoms,0.07992761
13295,adult adhd,0.07992718
13296,how long does strep throat last,0.07989899
13297,gallstone treatment,0.07987784
13298,nutrition degree,0.079872385
13299,speech therapy activities,0.07986965
13300,ketosis symptoms,0.0798609
13301,anxiety treatment,0.07985857
13302,hematoma definition,0.07981757
13303,stages of cancer,0.07979386
13304,weight loss medication,0.07975446
13305,alcohol intolerance,0.07972993
13306,implantation bleeding or period,0.07972315
13307,fatty foods,0.07971364
13308,causes of eating disorders,0.07966922
13309,eye prescription,0.0796434
13310,antidepressants list,0.07962917
13311,40 temperature,0.079564705
13312,menopause and depression,0.07955427
13313,nutrition education,0.07950687
13314,tea tree oil for acne,0.07948157
13315,menopausal symptoms,0.07946435
13316,incontinence supplies,0.079434685
13317,colon cancer staging,0.07941149
13318,brain surgery games,0.07940749
13319,surgeon simulator,0.07940661
13320,what causes heart attacks,0.07939398
13321,metformin for pcos,0.07938744
13322,invasive breast cancer,0.07936209
13323,chemo therapy,0.07934733
13324,cancer men,0.079321906
13325,kidney stent,0.07928264
13326,abdominal adhesions,0.079279035
13327,calories in milk,0.079265945
13328,hpv symptoms in women,0.079263575
13329,apple cider vinegar detox,0.07924257
13330,catheter ablation,0.07923572
13331,how to treat an ear infection,0.07920317
13332,stop snoring,0.07919766
13333,labia surgery,0.07917944
13334,treatment for gout,0.079176776
13335,how to get rid of pimples overnight,0.079164155
13336,homeopathic remedies,0.07914645
13337,signs of depression in women,0.07913663
13338,soft food diet,0.079126805
13339,cara pharmacy,0.07909852
13340,enlarged heart symptoms,0.079095736
13341,national cancer institute,0.079085164
13342,how long does covid taste loss last,0.07907175
13343,anti anxiety medication list,0.07905501
13344,xray markers,0.0790503
13345,anxiety pills,0.079046845
13346,multiple myeloma prognosis,0.07903071
13347,anorexia facts,0.07902353
13348,crystals in urine,0.079020336
13349,pulled calf muscle,0.0790012
13350,anosmia symptoms,0.0789786
13351,xanax effects,0.07895516
13352,vitamin d overdose symptoms,0.078948535
13353,is potassium,0.07891901
13354,hemorrhoids bleeding,0.078916
13355,tramadol and alcohol,0.07890917
13356,skin cancer images,0.07890014
13357,endoscopic ultrasound,0.07886813
13358,foods high in vitamin e,0.07886611
13359,cardiac stress test,0.07884846
13360,high temperature in adults,0.078835815
13361,dietary supplements,0.07880346
13362,abdominal hysterectomy,0.07880336
13363,tinnitus treatment,0.078800485
13364,knee replacement surgery video,0.07879888
13365,how to get rid of a pimple overnight,0.07878332
13366,types of therapy,0.07877886
13367,why do mosquito bites itch,0.07877238
13368,foods with vitamin c,0.07869566
13369,blood pressure medicine,0.07866904
13370,numbness in leg,0.07865585
13371,hormone levels,0.078636274
13372,hca jobs,0.078616716
13373,nhs standard contract,0.07858589
13374,blackhead treatment,0.07855965
13375,forensic toxicology,0.078475885
13376,self isolation,0.0784577
13377,bone marrow biopsy,0.078455396
13378,skeletal dysplasia,0.078400195
13379,dizzy wood,0.078381054
13380,teething symptoms,0.078371555
13381,kidney stones in women,0.0783159
13382,ranitidine hcl,0.07831453
13383,what causes vertigo,0.07829903
13384,joint pain causes,0.078288406
13385,stiff neck remedies,0.07828738
13386,vitamin b complex benefits,0.07827728
13387,xanax side effects,0.07827614
13388,cosmetic dermatology,0.078266606
13389,rib fracture,0.07819886
13390,catheter insertion,0.07819481
13391,vicks rub,0.078160346
13392,medical terminology course,0.07812101
13393,scapular pain,0.07812089
13394,tetanus booster,0.07811859
13395,stomach cancer survival rate,0.07811146
13396,thyroid medicine,0.078088865
13397,types of lung cancer,0.07806313
13398,benefits of b12,0.07805568
13399,can men get yeast infections,0.078051895
13400,coffee caffeine,0.07795656
13401,ovarian torsion,0.07795114
13402,bread crumbs,0.07786338
13403,counseling center,0.07785471
13404,home remedies for burns,0.0778526
13405,paracetamol dose,0.07784417
13406,rational emotive therapy,0.07784271
13407,implanon side effects,0.077831656
13408,36.5,0.07778949
13409,how to get rid of vaginal odor,0.07776765
13410,swelling ankles,0.07776657
13411,cranial nerve,0.07775992
13412,far over the misty mountains cold,0.077755675
13413,on line pharmacy,0.077699974
13414,health benefits of watermelon,0.07766822
13415,serotonin syndrome symptoms,0.077667475
13416,39 in fahrenheit,0.077652104
13417,caffeine powder,0.07763032
13418,united pharmacy,0.07760396
13419,diabetic neuropathy,0.0775725
13420,sinus pressure points,0.077549495
