,Query,Cosine Similarity
12644,midwife appointment,0.093189605
12645,11 week ultrasound,0.09316185
12646,interpersonal therapy,0.09315552
12647,pulmonary embolism treatment,0.09312947
12648,numbness in legs,0.09311892
12649,vocal cord dysfunction,0.09311231
12650,nurse practitioners,0.09308228
12651,implantation cramps,0.09307123
12652,lower back and hip pain,0.093065605
12653,brain tumor symptoms in women,0.093038246
12654,laxatives to lose weight,0.09303052
12655,combination microwave,0.093025364
12656,psychosocial,0.09302121
12657,synovial cyst,0.09301266
12658,children with autism,0.09301014
12659,eardrum,0.09298639
12660,tummy control,0.09296573
12661,ocd moosh and twist,0.09296341
12662,juice fasting,0.0929284
12663,dizzy wood,0.0929085
12664,how to get rid of anxiety,0.09289937
12665,heartburn causes,0.09289879
12666,signs of lactose intolerance,0.09289411
12667,antidepressant medication,0.09288439
12668,irritable bowel syndrome diet,0.09287277
12669,hormone levels,0.09287153
12670,symptoms of iron deficiency,0.09286851
12671,weight loss clinics,0.09286568
12672,pulled calf muscle,0.092859305
12673,what is bipolar disorder,0.09284901
12674,abdominal pain right side,0.092848584
12675,syrup of ipecac,0.09284527
12676,it band pain,0.09282781
12677,after sunburn,0.09282059
12678,anemia definition,0.092812054
12679,right side back pain,0.09280136
12680,sex education in public schools,0.092793986
12681,fat burning foods,0.0927234
12682,what causes appendicitis,0.092717946
12683,compulsive overeating,0.0927129
12684,ptsd medication,0.09268956
12685,skin cancer facts,0.09268728
12686,on ear,0.092685364
12687,bladder stones,0.092678584
12688,what helps cramps,0.09267075
12689,kidney failure stages,0.09266467
12690,benefits of turmeric,0.09266259
12691,implanon birth control,0.092638835
12692,incarcerated hernia,0.09262606
12693,adhd diet,0.09261329
12694,qualitative research,0.092612445
12695,fat burning supplements,0.09253533
12696,tesco pharmacy,0.09251757
12697,fat flush diet,0.092512414
12698,hip joint pain,0.09249609
12699,symptoms of blood clot in leg,0.09248835
12700,neurologists,0.09244166
12701,bone cyst,0.092435755
12702,symptoms of pancreatitis,0.09241562
12703,calpol and ibuprofen together,0.092375785
12704,cvs pharmacy,0.09236931
12705,commit lozenges,0.09231028
12706,gastric outlet obstruction,0.092298605
12707,chronic fatigue syndrome symptoms,0.09229593
12708,acne prone,0.09228225
12709,sciatica exercises,0.092282124
12710,multiple myeloma treatment,0.092236474
12711,best fat burning foods,0.09223365
12712,lemon juice cleanse,0.09221311
12713,sharp pain in stomach,0.09220745
12714,mri contrast,0.09219666
12715,brain foods,0.09216884
12716,how long do antibiotics take to work for uti,0.09214871
12717,brachial pulse,0.09214775
12718,alcohol withdrawal,0.092125796
12719,leaky gut symptoms,0.09210722
12720,metformin and alcohol,0.09210572
12721,adhd diagnosis,0.092081614
12722,chest pain in children,0.09206921
12723,signs of appendicitis,0.09206632
12724,ulnar nerve damage,0.09205582
12725,home remedy for heartburn,0.09204796
12726,stop binge eating,0.09201327
12727,symptoms ovarian cancer,0.091971666
12728,squamous epithelium,0.091962025
12729,ibuprofen for headache,0.091952436
12730,toenail fungus cure,0.09193922
12731,liver problem symptoms,0.091931574
12732,causes of breast cancer,0.09189761
12733,cognitive behavior,0.09186036
12734,human skeletal system,0.091853626
12735,foot pain,0.091838546
12736,pressure points for headaches,0.09183074
12737,chest pain causes,0.09178533
12738,rotator cuff surgery,0.091770954
12739,athletes foot cure,0.09175539
12740,tired after eating,0.091736585
12741,calcium supplements,0.09173384
12742,cholesterol medicine,0.09172759
12743,feet hurt,0.09171794
12744,why are my boobs sore,0.091698214
12745,causes of cervical cancer,0.091665074
12746,symptoms of appendicitis in children,0.09161957
12747,adult acne,0.09158003
12748,tree surgeon,0.091568515
12749,adrenal cortex,0.0915375
12750,protien in urine,0.09152237
12751,nerve pain,0.09150775
12752,sex to induce labor,0.091506064
12753,symptoms of irritable bowel syndrome,0.09147454
12754,what is tinnitus,0.09145382
12755,conduct disorder,0.09145247
12756,how to get rid of period cramps,0.0914437
12757,thyroid test,0.091438234
12758,breast cyst,0.09140775
12759,fertility clinics,0.0913789
12760,how to get rid of pimples,0.091359906
12761,morphine band,0.09134841
12762,vets for pets,0.09131595
12763,gallbladder surgery,0.091307774
12764,musculoskeletal pain,0.091302834
12765,surgery videos,0.091256544
12766,central sleep apnea,0.09122571
12767,6 week ultrasound,0.09122349
12768,what is ibuprofen,0.09120549
12769,sex addiction symptoms,0.091197
12770,breast ultrasound,0.09119695
12771,biotin deficiency,0.091175385
12772,what does a female orgasm feel like,0.09117138
12773,stages of alzheimers,0.091149494
12774,best weight loss pill,0.091138035
12775,side effects of zoloft,0.09113363
12776,how to get rid of a blister,0.09112848
12777,normal blood glucose,0.09112844
12778,causes of hemorrhoids,0.09111698
12779,implantation cramping,0.091107816
12780,lurgy,0.09109447
12781,baby born without a brain,0.09108323
12782,ocd medication,0.09107746
12783,social anxiety disorder test,0.091070585
12784,scalp acne,0.09099446
12785,obesity research,0.09098293
12786,rhinoplasty recovery,0.09097943
12787,timing contractions,0.09097834
12788,causes of obesity,0.09095394
12789,pinched nerves,0.09094728
12790,shin splint stretches,0.090939075
12791,research centre,0.09092603
12792,buffered aspirin,0.09092029
12793,hormone replacement,0.09091603
12794,breastfeeding in public,0.09088447
12795,what is menopause,0.09087978
12796,small cell carcinoma,0.09087971
12797,breast cancer stages,0.090879366
12798,ankle sprains,0.09086646
12799,cramps during ovulation,0.090863325
12800,anticoagulant drugs,0.090849325
12801,can pregnant women eat,0.0908454
12802,how to cure hemorrhoids,0.09084138
12803,what is dr,0.09082362
12804,asbestos testing,0.090814605
12805,why are my nipples sore,0.09081125
12806,keloid treatment,0.09076755
12807,adhd symptoms,0.09075983
12808,thoracic spine,0.090717584
12809,joint pain causes,0.09071612
12810,chemo side effects,0.09068597
12811,what is copd,0.09068127
12812,gp near me,0.090669245
12813,effects of radiation,0.090613514
12814,brain stem stroke,0.09060645
12815,interventional cardiology,0.09059079
12816,bleeding after,0.09057832
12817,finger numbness,0.09055901
12818,bleeding in the brain,0.090544745
12819,research and development,0.09054294
12820,keep bleeding,0.09054055
12821,menopause joint pain,0.09053613
12822,psoriasis of the liver,0.09052384
12823,ulnar nerve injury,0.09052248
12824,chest pain after eating,0.09051457
12825,signs of kidney problems,0.09050864
12826,subarachnoid space,0.090393975
12827,fracture symptoms,0.09039248
12828,skin cancer signs,0.09037627
12829,testosterone deficiency,0.09037263
12830,the contraceptive implant,0.09036915
12831,overeating disorder,0.09036391
12832,lice symptoms,0.09034099
12833,stroke it,0.09033166
12834,what causes cramps,0.09030217
12835,diet supplements,0.090290025
12836,anxiety definition,0.09028414
12837,mental health nursing personal statement,0.09027353
12838,heartburn symptoms,0.09026198
12839,local anesthetic,0.090243734
12840,right coronary artery,0.09021805
12841,adhd test,0.09021217
12842,ulcer medication,0.09020291
12843,pimple on lip,0.09018721
12844,kidney cancer prognosis,0.09018451
12845,congenital insensitivity to pain,0.09017727
12846,topiramate side effects,0.09014024
12847,infant massage,0.09014024
12848,acne scarring,0.09013894
12849,what causes pancreatitis,0.09011004
12850,nature deficit disorder,0.090106234
12851,best weight loss pills,0.090101935
12852,symptoms of heat exhaustion,0.090097204
12853,foods with vitamin c,0.09005719
12854,can pregnant women eat shrimp,0.09003466
12855,anosmia taste,0.08994331
12856,atrial,0.089940086
12857,severe lower back pain,0.08988472
12858,blood glucose level,0.08988441
12859,pre diabetic diet,0.08988189
12860,natural decongestant,0.08987703
12861,mammogram results,0.08984796
12862,uterus cancer,0.08981718
12863,teeth implants,0.08976502
12864,benadryl dosage,0.08976085
12865,smooth muscle tissue,0.089732215
12866,mirena pregnancy,0.08972268
12867,toothpaste on pimples,0.08972177
12868,tinnitus causes,0.08970594
12869,symptoms of miscarriage,0.08970554
12870,getting pregnant with pcos,0.08970527
12871,gripe water for babies,0.08969438
12872,lichens sclerosis,0.08962717
12873,drugs for anxiety,0.0896156
12874,benzodiazepines,0.089611866
12875,how to treat blisters,0.08959344
12876,co codamol side effects,0.08959049
12877,effects of methamphetamine,0.089508876
12878,vaginal secretions,0.08942582
12879,weight loss supplements,0.089416035
12880,mri with contrast,0.08938379
12881,back muscle pain,0.08935842
12882,how long does conjunctivitis last,0.089337274
12883,relieve constipation,0.089317605
12884,ranitidine hcl,0.08931545
12885,sebaceous glands,0.089272425
12886,what to eat while pregnant,0.089250624
12887,adjustment disorder,0.08924495
12888,insomnia,0.08922359
12889,sodium levels,0.08922055
12890,nurse salary uk,0.08921464
12891,breast tenderness before period,0.08919736
12892,how to deal with anxiety,0.089146435
12893,bruised heel,0.08910226
12894,fahrenheit to celsius,0.089051574
12895,heat stress,0.08902952
12896,prk surgery,0.08902115
12897,effects of obesity,0.089001946
12898,cervix during pregnancy,0.08898544
12899,fat burning foods for women,0.0889623
12900,muscle relaxant,0.0889444
12901,nonverbal learning disorder,0.08894013
12902,rape trauma syndrome,0.08893068
12903,gallbladder function,0.088925615
12904,gastroscopy,0.08891919
12905,radiation therapist,0.088908926
12906,abdominal pain left side,0.088899285
12907,zoloft side effects,0.08888592
12908,stages of breast cancer,0.088840224
12909,synovial joints,0.08875532
12910,the skeletal system,0.088748716
12911,diet water,0.088738054
12912,mould and mildew remover,0.0887252
12913,ear hurts,0.0887104
12914,anxiety in children,0.088698864
12915,echocardiogram,0.08868924
12916,urethra pain,0.08862051
12917,umbilical hernia,0.0885871
12918,multi personality disorder,0.08855738
12919,feet are always cold,0.08854537
12920,causes of anxiety,0.088537976
12921,thc drug test,0.088513196
12922,myofascial pain,0.08847976
12923,sex therapist,0.088466555
12924,premature menopause,0.08846395
12925,ptsd in children,0.088460624
12926,natural anxiety relief,0.088457674
12927,what is jock itch,0.08845743
12928,tb testing,0.08843618
12929,lemsip overdose death,0.08842389
12930,tramadol addiction,0.08842226
12931,signs of gallbladder problems,0.08839753
12932,signs of blood clot,0.088397525
12933,health benefits of coffee,0.08839594
12934,ammonia levels,0.088395394
12935,cholesterol drugs,0.08836349
12936,rhinoplasty before and after,0.08836244
12937,snoring cures,0.08835976
12938,jock itch cream,0.0883315
12939,water in the ear,0.088330775
12940,littmann cardiology iii,0.088306956
12941,cetirizine or loratadine,0.08829771
12942,lyrica medication,0.08828931
12943,sodium cyanide,0.08827603
12944,how to prevent acne,0.088228464
12945,after cataract surgery,0.08822569
12946,colorectal cancer screening,0.08822503
12947,treatment for bipolar disorder,0.08821082
12948,how to reduce cholesterol,0.08817644
12949,hyperbaric oxygen,0.088153586
12950,lodge surgery,0.088146485
12951,tapeworm diet,0.088130996
12952,genital warts treatment,0.088109255
12953,heroin withdrawal symptoms,0.088099435
12954,cardiologists,0.088094816
12955,sleep mask,0.08807706
12956,journal of trauma,0.08802186
12957,enlarged thyroid,0.08801622
12958,nursery practitioner,0.088001974
12959,how to relieve back pain,0.08799561
12960,symptoms of renal failure,0.08794482
12961,ovulation pain,0.087937236
12962,treatment for yeast infection,0.08792469
12963,statin side effects,0.08792333
12964,left flank pain,0.08790687
12965,low back pain,0.08789849
12966,valium effects,0.087848656
12967,sign of early pregnancy,0.087839045
12968,eye vitamins,0.08780947
12969,spinal cord stimulator,0.08779563
12970,impingement syndrome,0.087779164
12971,the lancet oncology,0.08777774
12972,hyaluronic acid side effects,0.08774848
12973,prostate surgery,0.08772739
12974,ear muffs,0.08769672
12975,what is an mri,0.0876762
12976,wet macular degeneration,0.08763403
12977,genetic engineering,0.0875812
12978,child temperature,0.08756739
12979,what causes headaches,0.087565385
12980,heart stent,0.0874932
12981,subarachnoid hemorrhage,0.08746711
12982,complex partial seizure,0.08742584
12983,chronic pain management,0.08740364
12984,38 celsius to fahrenheit,0.08737539
12985,omeprazole side effects,0.08736703
12986,benzodiazepine withdrawal,0.087365516
12987,what is anxiety,0.08735106
12988,tamiflu dosage,0.08735043
12989,what is anemia,0.08733479
12990,constipation relief,0.087329015
12991,clinical commissioning groups,0.087329
12992,how to burp a baby,0.08732496
12993,sharp pain in lower abdomen,0.087323785
12994,neuropathy symptoms,0.08731496
12995,thyroid disorder,0.08731365
12996,ketamine effects,0.08731019
12997,stroke rehabilitation,0.0873063
12998,what is a mri,0.087303884
12999,vicks vapor rub,0.08729151
13000,ovulation symptoms,0.087287016
13001,prostate pain,0.087285616
13002,muscle pain in arm,0.08724386
13003,dietitians,0.08720639
13004,zinc overdose,0.087188505
13005,cardiac diet,0.0871656
13006,over active thyroid,0.08715958
13007,swollen feet causes,0.08712548
13008,lump behind ear,0.08711897
13009,pimple in ear,0.08710178
13010,pregnancy after miscarriage,0.08706035
13011,sodium bicarb,0.0870347
13012,spinal cord,0.087034635
13013,enteral nutrition,0.087030955
13014,weight loss journal,0.08698955
13015,gallbladder location,0.08698566
13016,shin splints symptoms,0.086958826
13017,hamstring pain,0.086954355
13018,trisomy,0.086900294
13019,lactose intolerance symptoms,0.08689706
13020,tramadol and alcohol,0.086893946
13021,worst sunburn,0.08688563
13022,symptoms of graves disease,0.086871415
13023,sprained ankle,0.08684765
13024,vitamin b foods,0.08683847
13025,causes of stroke,0.08683814
13026,melanoma staging,0.0867924
13027,water treatment,0.086789414
13028,causes of anorexia,0.08677493
13029,do i have adhd,0.086774305
13030,bicarb and vinegar,0.08676912
13031,chest of drawers,0.08676596
13032,can i give my dog ibuprofen,0.086732075
13033,social anxiety medication,0.08672959
13034,what is rosacea,0.086707525
13035,leech therapy,0.086696714
13036,foods to eat while pregnant,0.086682335
13037,fertility test,0.086658426
13038,home remedies for hemorrhoids,0.086653866
13039,lazy eye surgery,0.08664218
13040,apple cider vinegar health benefits,0.08660141
13041,elevated liver enzymes,0.08660117
13042,sleep apnea symptoms,0.08658534
13043,warfarin side effects,0.08658227
13044,bunion surgery,0.086578585
13045,health benefits of apples,0.08656849
13046,symptoms of a miscarriage,0.08651498
13047,severe sunburn,0.08651405
13048,really bad sunburn,0.08649013
13049,nhs test and trace,0.08648856
13050,my dog is constipated,0.08648722
13051,constant ringing in ears,0.08645673
13052,signs of anemia,0.086419985
13053,swollen taste buds,0.086399816
13054,mini mental exam,0.08639298
13055,central cord syndrome,0.08635716
13056,gestational surrogate,0.08635071
13057,treatment for conjunctivitis,0.08633279
13058,lower back pain,0.086317785
13059,doctor who dreamland,0.08630556
13060,coffee caffeine,0.08626288
13061,signs of dyslexia,0.086224064
13062,target pharmacy,0.08620797
13063,natural breast,0.08620715
13064,coffee health benefits,0.086194664
13065,nihr,0.08619031
13066,night nurse tesco,0.08615581
13067,best face wash for acne,0.08614701
13068,opioid receptors,0.086113006
13069,radiotherapy,0.086107045
13070,unexplained weight loss,0.08607851
13071,anxiety symptoms in women,0.08603968
13072,glucose tolerance test pregnancy,0.08603509
13073,ketosis symptoms,0.08602878
13074,cupping therapy,0.08602852
13075,acid rain,0.08600875
13076,child temperature 39,0.085949436
13077,biochemistry personal statement,0.08594036
13078,medical id bracelet,0.08593227
13079,ethylene glycol poisoning,0.08590467
13080,cushings,0.08590063
13081,foods with vitamin a,0.085873455
13082,post traumatic stress disorder symptoms,0.08586691
13083,meniscus tear symptoms,0.08586191
13084,toxoplasmosis in cats,0.08585324
13085,steroid use,0.08585103
13086,oversleeping,0.08584246
13087,symptoms of liver cancer,0.08582872
13088,bloodshot eyes causes,0.08580568
13089,help assessment,0.085777596
13090,signs of alcoholism,0.08574939
13091,melanoma photos,0.08573852
13092,bakers cyst,0.08573603
13093,uclh,0.08571547
13094,protien powder,0.08571375
13095,right abdominal pain,0.08570552
13096,constipation home remedies,0.08568763
13097,walk for wards,0.08567521
13098,insulin resistance symptoms,0.085663505
13099,meniscus surgery,0.08563246
13100,postmenopausal bleeding,0.08563049
13101,impotence causes,0.085615106
13102,blood cell function,0.085610986
13103,early miscarriage symptoms,0.08559498
13104,neck stiffness,0.08559367
13105,male infertility,0.08558937
13106,how soon can you feel pregnancy symptoms,0.085571304
13107,how to treat bed bug bites,0.08554126
13108,sleeping pills,0.08546722
13109,breakthrough bleeding,0.08545987
13110,too much potassium,0.08541438
13111,low thyroid,0.08540654
13112,adrenal fatigue,0.08540359
13113,pulmonary arterial hypertension,0.085400745
13114,topical anesthetic,0.0854003
13115,kidney pain symptoms,0.085397206
13116,39 celsius to fahrenheit,0.085392326
13117,8 week ultrasound,0.08538257
13118,symptoms of bowel obstruction,0.085380584
13119,late period negative pregnancy test,0.08537249
13120,cosmetic dentistry,0.08537223
13121,follicular cyst,0.0853677
13122,what is anorexia,0.0852588
13123,hip replacement recovery,0.085250154
13124,secondary hyperparathyroidism,0.08524257
13125,what is heartburn,0.085240334
13126,contractions feel like,0.08523235
13127,the cardiac cycle,0.08522588
13128,child obesity,0.085224494
13129,copd life expectancy,0.08522037
13130,wake up in the morning feeling like p diddy,0.08521778
13131,getting pregnant while breastfeeding,0.085201584
13132,piercing pain,0.085194655
13133,raynauds phenomenon,0.08518949
13134,baby calpol,0.085168615
13135,joint pain treatment,0.08514306
13136,low vitamin d symptoms,0.08512485
13137,best acne treatments,0.08511905
13138,creatine effects,0.08511359
13139,dislocated rib,0.085102126
13140,fat burning diet,0.08509597
13141,sleep medicine,0.08506995
13142,heart surgery,0.08506958
13143,water in ear,0.08503167
13144,trigeminal neuralgia symptoms,0.08502312
13145,liver detox diet,0.0850069
13146,sleeping medication,0.08500487
13147,vicks humidifier,0.08498554
13148,imodium side effects,0.08496453
13149,hypothyroidism,0.08493976
13150,crystals in urine,0.08492595
13151,loss of sense of taste,0.08492383
13152,what is an oncologist,0.084891446
13153,genetic sexual attraction,0.084882185
13154,early menopause symptoms,0.084877275
13155,muscles of the neck,0.08486538
13156,maltodextrin side effects,0.08486241
13157,amitriptyline overdose,0.08485744
13158,rid of acne,0.08484837
13159,ocular albinism,0.08483545
13160,gp jobs,0.084824465
13161,what is lactose intolerance,0.0847764
13162,what are lymph nodes,0.08475301
13163,left side back pain,0.08474888
13164,adrenal tumor,0.084748045
13165,renal pelvis,0.084733024
13166,shoulder pain causes,0.08468663
13167,torn meniscus symptoms,0.0846608
13168,lymph nodes cancer,0.08461833
13169,tooth anatomy,0.08461752
13170,symptoms of preeclampsia,0.08456187
13171,alcohol during pregnancy,0.084534466
13172,nettle tea,0.08452475
13173,sleep apnea machine,0.08449834
13174,mini dental implants,0.08447304
13175,misdiagnosed miscarriage,0.08445307
13176,natural diuretics,0.08444205
13177,computer tablets,0.084437616
13178,femoral hernia,0.08443605
13179,vitamin b12 side effects,0.084385954
13180,hip muscle pain,0.08436948
13181,itchy sunburn,0.08436219
13182,temp 36.5,0.084318765
13183,exercise for weight loss,0.08430818
13184,hip pain symptoms,0.08429469
13185,carnitine deficiency,0.084291
13186,personal statement for nursing,0.084288344
13187,lloyds pharmacy,0.08426642
13188,diabetic diets,0.084254116
13189,inclusion cyst,0.08418371
13190,heartburn home remedies,0.08417313
13191,thyroid tests,0.084160015
13192,dry mouth treatment,0.084157854
13193,alli slimming tablets,0.084120974
13194,pineal cyst,0.0841051
13195,leaky gut syndrome,0.08407075
13196,yeast overgrowth symptoms,0.08406894
13197,symptoms of an aneurysm,0.084055126
13198,why do my balls hurt,0.08402821
13199,abdominal aortic aneurysm,0.0840176
13200,sciatic notch,0.08401115
13201,what causes a heart attack,0.083974525
13202,hemorrhoids treatment,0.083892144
13203,surgery games for kids,0.08388644
13204,constipation in babies,0.08386263
13205,gender identity disorder,0.083859175
13206,ibuprofen overdose,0.083850846
13207,thoracic aortic aneurysm,0.08384965
13208,signs of brain tumor,0.08383709
13209,levothyroxine sodium,0.08382559
13210,cramps in feet,0.083799645
13211,lemsip breastfeeding,0.0837934
13212,testicular cancer signs,0.083771646
13213,methamphetamine effects,0.083757564
13214,vitamin d council,0.08372779
13215,radiation protection,0.083715096
13216,numbness in hands,0.083699934
13217,thyroid problems,0.08367764
13218,chromosomal abnormalities,0.083592966
13219,supplements for weight loss,0.08359243
13220,congenital anosmia,0.08355494
13221,protien foods,0.08353275
13222,sebaceous gland,0.08352817
13223,condensation in bathroom,0.08349995
13224,nhs bmi calculator,0.083496794
13225,what is vitamin a,0.08346494
13226,snoring remedies,0.083442636
13227,buttock pain,0.08343993
13228,heat stroke symptoms,0.083426744
13229,squamous epithelial tissue,0.08341849
13230,belly pain,0.08339197
13231,cold sweats at night,0.08338864
13232,pinched nerve symptoms,0.08337554
13233,what does an orgasm feel like,0.083374836
13234,causes of eating disorders,0.083367676
13235,foods that cause acne,0.08335212
13236,cancer in lymph nodes,0.0833052
13237,fasting diet,0.08327383
13238,pain in left breast,0.08323629
13239,aortic regurgitation,0.08321677
13240,radiation safety,0.08321062
13241,benefits of vitamin c,0.08320567
13242,how to stop eye twitching,0.08320283
13243,signs of preeclampsia,0.08319271
13244,burning sensation in stomach,0.083179854
13245,sciatica nerve,0.083140895
13246,interventional radiology,0.08312014
13247,thyroid cartilage,0.08309258
13248,constipation in infants,0.08308578
13249,prednisone uses,0.08307448
13250,fatty acid,0.08304156
13251,swollen ankles,0.08303447
13252,internal hemorrhoids treatment,0.08302525
13253,over the counter muscle relaxer,0.08302474
13254,artery,0.08298528
13255,car doctor,0.08296587
13256,liver pain,0.08295982
13257,heart failure symptoms,0.08295361
13258,park surgery,0.08295127
13259,toothpaste on zits,0.08294916
13260,stomach diagram,0.08294684
13261,hip pain causes,0.08294628
13262,upper stomach pain,0.082941085
13263,middle back pain,0.08293542
13264,constipation causes,0.08289842
13265,increased intracranial pressure,0.0828679
13266,constipation cures,0.082857095
13267,what does a heart attack feel like,0.08283342
13268,dilated cardiomyopathy,0.08282067
13269,metformin for weight loss,0.08280822
13270,sciatica relief,0.08280584
13271,indwelling catheter,0.08276677
13272,how many ibuprofen,0.08276403
13273,enzymes in the body,0.08276338
13274,adrenal gland,0.082747206
13275,what is diazepam,0.08273202
13276,ischemic cardiomyopathy,0.08272308
13277,restless legs syndrome,0.08266601
13278,street pharmacy,0.08264476
13279,ventricular tachycardia,0.08263767
13280,ovulation and pregnancy,0.082630165
13281,gp surgery near me,0.082597494
13282,bladder prolapse,0.08256683
13283,oral   maxillofacial surgery,0.082543604
13284,psych central,0.082543224
13285,renal artery,0.08253017
13286,complex regional pain syndrome,0.08251177
13287,laparoscopic,0.08249449
13288,stage 4 ovarian cancer,0.08248909
13289,2 year old temperature 39,0.08247823
13290,traumatic brain injury,0.08247724
13291,cervical dysplasia,0.08247668
13292,nitric acid,0.08246896
13293,kidney cysts,0.08243471
13294,seizure disorder,0.082422756
13295,potassium overdose,0.08240861
13296,argos chest,0.082398
13297,dissolvable stitches,0.082392424
13298,health benefits of bananas,0.08237878
13299,testicular pain,0.08236718
13300,speech and language therapy,0.082355894
13301,cramping during ovulation,0.08231081
13302,hydrochloric acid,0.082295716
13303,fertility treatments,0.08228712
13304,prescription pad,0.082276255
13305,skin cyst,0.0822656
13306,symptoms of lead poisoning,0.082243845
13307,doctors salary,0.082242064
13308,is 39 a high temperature,0.082222596
13309,why does my vagina smell fishy,0.082163714
13310,how to treat eczema,0.082163624
13311,cd4,0.082137704
13312,school of pharmacy,0.08213539
13313,constipation in newborns,0.08212123
13314,loss taste,0.082113534
13315,sleep assult,0.08209817
13316,bicarb,0.082097985
13317,symptoms of ptsd,0.08209157
13318,constipation symptoms,0.08208646
13319,what is cardiovascular disease,0.08208343
13320,thyroid conditions,0.08206189
13321,irritable bowel syndrome treatment,0.08205142
13322,anorexia treatment,0.082017034
13323,prostate biopsy,0.082014166
13324,diets for diabetics,0.08201024
13325,spider bite symptoms,0.08200609
13326,swollen lymph nodes in groin,0.081993684
13327,coccyx pain,0.08197022
13328,ct angiogram,0.081962205
13329,angiography,0.081960306
13330,sodium chloride,0.081957355
13331,nitrates in urine,0.081949115
13332,hernia in women,0.08194879
13333,cetirizine hcl,0.08193377
13334,what causes breast cancer,0.08190711
13335,skeletal system,0.0818343
13336,cushings syndrome,0.08180838
13337,tightness in chest,0.081745625
13338,corneal dystrophy,0.081742
13339,what is h pylori,0.081726566
13340,prune juice for constipation,0.08163677
13341,get rid of heartburn,0.08160578
13342,back pain causes,0.08159291
13343,lost sense of taste,0.08156578
13344,reiki healing,0.08155465
13345,symptoms of brain tumors,0.08152937
13346,2 year old temperature,0.08151053
13347,fluid in ears,0.08147192
13348,vestibular disease,0.08146687
13349,heidi montag surgery,0.081371434
13350,stroke treatment,0.08133991
13351,subcutaneous cyst,0.08132008
13352,endocrine disorders,0.08131202
13353,abortion cost,0.08130825
13354,tapeworm treatment,0.081305906
13355,increase fertility,0.081295535
13356,too much magnesium,0.08128803
13357,hip replacement surgery,0.0812815
13358,neurophysiology,0.081253834
13359,tingling in toes,0.08125013
13360,breast cancer treatments,0.0812249
13361,body dysmorphic disorder,0.08120352
13362,sensitive teeth,0.081121325
13363,bpd family,0.081100896
13364,vaginal cysts,0.0810882
13365,propranolol anxiety,0.08107397
13366,ear warmer,0.0810533
13367,my nhs pension,0.08104776
13368,symptoms of lactose intolerance,0.08104218
13369,ovarian pain,0.080999196
13370,diabetic desserts,0.08098522
13371,cold blooded pro,0.08095907
13372,congenital heart defect,0.08090934
13373,lower back pain during pregnancy,0.08089812
13374,implant direct,0.0808969
13375,symptoms of high blood sugar,0.08087167
13376,yoga for back pain,0.08086007
13377,sex therapists,0.080852464
13378,preterm labor signs,0.080840066
13379,chronic dev team,0.08081089
13380,private gp,0.08080163
13381,medical id bracelets,0.08079414
13382,tea tree oil acne,0.08076602
13383,abortion pill online,0.080764025
13384,health benefits of apple cider vinegar,0.080760606
13385,symptoms of anxiety disorder,0.08075377
13386,ibuprofen for dogs,0.08073314
13387,signs of a blood clot,0.080716915
13388,multiple personality disorder,0.08071555
13389,quinine side effects,0.08070322
13390,zinc deficiency symptoms,0.080700286
13391,radiation side effects,0.080629766
13392,kidney stones symptoms,0.08061055
13393,anxiety meds,0.08060616
13394,endothelial cells,0.08058888
13395,testicular exam,0.08058713
13396,potassium deficiency,0.080576815
13397,swollen glands in neck,0.08057039
13398,head injury symptoms,0.08056061
13399,uterine fibroid,0.08055976
13400,growth hormone,0.08050704
13401,brushing teeth with baking soda,0.08046998
13402,foods that lower blood sugar,0.08044754
13403,stress fracture shin,0.08041206
13404,learning disabilities,0.080397785
13405,fertility diet,0.08037894
13406,pregnancy hormone levels,0.08034585
13407,causes of blood in stool,0.08033946
13408,loss of taste smell,0.08031861
13409,protein before or after workout,0.08030212
13410,pulled neck muscle,0.08029896
13411,pregnancy induced hypertension,0.08028455
13412,all day chemist,0.08023483
13413,ultrasound jobs,0.08022614
13414,therapists,0.08022397
13415,ultrasound machine,0.08016171
13416,sandpaper rash,0.08014488
13417,anorexia definition,0.08013569
13418,tail bone pain,0.080135226
13419,antidepressants uk,0.080135174
13420,effects of steroids,0.080133595
13421,liver problems symptoms,0.08012778
13422,dihydrocodeine,0.08011435
13423,symptoms of heart failure,0.080110565
13424,endometriosis and pregnancy,0.08011022
13425,therapist,0.080106586
13426,upper endoscopy,0.08010025
13427,clomid side effects,0.080080874
13428,vitamin life,0.08005032
13429,milk of magnesium,0.0800407
13430,acne diet,0.0800291
13431,doc mcstuffins doctor kit,0.080027
13432,iron pills,0.080025055
13433,tpn nutrition,0.080000885
13434,down syndrome symptoms,0.07999891
13435,hormone therapy,0.07998662
13436,ulser,0.07997154
13437,what to eat when pregnant,0.07994524
13438,good cholesterol levels,0.07993464
13439,spots on tonsils,0.079911985
13440,teething babies,0.07986076
13441,renal cell carcinoma,0.07985509
13442,psychologist,0.0798338
13443,causes of dizziness,0.079809666
13444,hearing aids,0.07977894
13445,hepatic vein,0.079751626
13446,temperature of 40,0.07974613
13447,liquid diet,0.079733804
13448,10 week ultrasound,0.07969047
13449,thoracic surgery,0.079672635
13450,heart palpitations causes,0.079656005
13451,fertility cycle,0.07965579
13452,blood clots in urine,0.079650626
13453,signs of stroke in women,0.07964806
13454,ear anatomy,0.07964563
13455,renal vein,0.07963449
